code_insee,nom,un,deux,trois,quatre,cinq,total,unH,deuxH,troisH,quatreH,cinqH,totalH,unF,deuxF,troisF,quatreF,cinqF,totalF
55,Meuse,38316,36624,45563,37415,20092,178010,19768,19316,22937,18317,7972,88310,18548,17308,22626,19098,12120,89700
56,Morbihan,166951,148083,200127,166294,95928,777383,86809,75704,98339,78520,38269,377641,80142,72379,101788,87774,57659,399742
57,Moselle,230567,245009,277466,197432,100982,1051456,118685,124898,137488,92808,39799,513678,111882,120111,139978,104624,61183,537778
58,Nièvre,37424,34614,48548,46989,30282,197857,19106,17906,23899,22409,11676,94996,18318,16708,24649,24580,18606,102861
59,Nord,663173,663901,649408,415646,214518,2606646,339508,328352,318520,190760,79935,1257075,323665,335549,330888,224886,134583,1349571
60,Oise,215474,193427,221668,136484,66206,833259,109159,96438,109799,64956,26633,406985,106315,96989,111869,71528,39573,426274
61,Orne,57865,51448,68035,58708,36816,272872,30231,26267,33941,28166,14691,133296,27634,25181,34094,30542,22125,139576
62,Pas-de-Calais,359114,329976,372413,261967,130464,1453934,184394,165392,184906,121821,48061,704574,174720,164584,187507,140146,82403,749360
63,Puy-de-Dôme,148812,155174,170398,122515,72218,669117,75280,77469,85096,57650,28534,324029,73532,77705,85302,64865,43684,345088
64,Pyrénées-Atlantiques,143858,143895,183999,138172,87975,697899,74622,71926,89506,64911,34215,335180,69236,71969,94493,73261,53760,362719
65,Hautes-Pyrénées,45112,45140,58712,50059,31560,230583,23687,23168,28476,23602,12505,111438,21425,21972,30236,26457,19055,119145
66,Pyrénées-Orientales,103947,94374,124827,101841,65605,490594,53226,45960,59393,47330,26414,232323,50721,48414,65434,54511,39191,258271
67,Bas-Rhin,262032,292820,305190,202364,106016,1168422,133664,144563,150407,96610,43012,568256,128368,148257,154783,105754,63004,600166
68,Haut-Rhin,172907,171494,207843,142019,74968,769231,89461,86512,102879,68216,30616,377684,83446,84982,104964,73803,44352,391547
69,Rhône,479113,534616,470912,265604,170769,1921014,244568,261475,230681,121211,67402,925337,234545,273141,240231,144393,103367,995677
70,Haute-Saône,51637,45124,61781,47842,25389,231773,26527,22962,30815,23067,10372,113743,25110,22162,30966,24775,15017,118030
71,Saône-et-Loire,115745,103840,139053,115474,73250,547362,60029,53409,68480,55280,29524,266722,55716,50431,70573,60194,43726,280640
72,Sarthe,134287,119892,143551,105298,64090,567118,69325,60219,71344,49805,25695,276388,64962,59673,72207,55493,38395,290730
73,Savoie,102566,99189,119792,80416,45834,447797,53235,50123,59630,38221,18192,219401,49331,49066,60162,42195,27642,228396
74,Haute-Savoie,210461,212520,236605,129892,72789,862267,109016,107264,117492,61402,29418,424592,101445,105256,119113,68490,43371,437675
75,Paris,387799,698264,526838,304526,185223,2102650,193986,328937,256440,136405,71027,986795,193813,369327,270398,168121,114196,1115855
76,Seine-Maritime,298776,298797,307993,222941,125697,1254204,153240,149308,150727,103050,48660,604985,145536,149489,157266,119891,77037,649219
77,Seine-et-Marne,388321,361803,386845,211974,103832,1452775,198620,177312,188308,100240,41531,706011,189701,184491,198537,111734,62301,746764
78,Yvelines,384935,345419,394725,211976,124469,1461524,198119,170098,194231,97676,50400,710524,186816,175321,200494,114300,74069,751000
79,Deux-Sèvres,83748,73610,98844,73953,43744,373899,43473,37842,48877,35361,18018,183571,40275,35768,49967,38592,25726,190328
80,Somme,132050,133775,141794,100983,55465,564067,67791,66376,70173,47427,21707,273474,64259,67399,71621,53556,33758,290593
81,Tarn,83748,75507,102427,79813,53051,394546,43266,37951,49991,37887,21343,190438,40482,37556,52436,41926,31708,204108
82,Tarn-et-Garonne,62905,53165,70883,49876,29210,266039,32503,26769,34980,23845,12262,130359,30402,26396,35903,26031,16948,135680
83,Var,225381,222944,280198,224818,156919,1110260,117237,111721,135698,104000,64323,532979,108144,111223,144500,120818,92596,577281
84,Vaucluse,130939,117629,145261,105014,64946,563789,67627,57748,70463,48505,26371,270714,63312,59881,74798,56509,38575,293075
85,Vendée,156380,134432,180700,148997,88765,709274,80860,68275,89962,70914,36614,346625,75520,66157,90738,78083,52151,362649
86,Vienne,100786,103207,108004,80247,49290,441534,51175,50979,52664,38295,19944,213057,49611,52228,55340,41952,29346,228477
87,Haute-Vienne,76759,79565,92345,74235,47209,370113,38928,38810,45429,34794,18646,176607,37831,40755,46916,39441,28563,193506
88,Vosges,74612,70190,91912,76143,43027,355884,38457,35960,45892,36326,16912,173547,36155,34230,46020,39817,26115,182337
89,Yonne,72408,63727,85107,67694,40385,329321,37390,32660,42050,32275,16156,160531,35018,31067,43057,35419,24229,168790
90,Territoire de Belfort,31679,31285,35644,24339,13944,136891,16424,16836,17677,11499,5629,68065,15255,14449,17967,12840,8315,68826
91,Essonne,352220,335513,343204,183690,101426,1316053,180576,167903,169936,86353,41037,645805,171644,167610,173268,97337,60389,670248
92,Hauts-de-Seine,395282,458773,439264,220666,128017,1642002,201800,222416,209855,98196,49244,781511,193482,236357,229409,122470,78773,860491
93,Seine-Saint-Denis,481290,474891,429520,206409,90696,1682806,245649,232558,216649,98238,37311,830405,235641,242333,212871,108171,53385,852401
94,Val-de-Marne,357823,396508,370026,195871,106520,1426748,182781,193388,179679,90998,40966,687812,175042,203120,190347,104873,65554,738936
95,Val-d'Oise,359714,329763,327655,175610,81632,1274374,184301,161197,160725,81751,33484,621458,175413,168566,166930,93859,48148,652916
